user_id,first_name,last_name,email,age,gender,country,city,registration_date,last_active_date,is_premium
U001255,Ava,Smith,ava.smith1255@example.com,61,Male,France,Paris,2019-03-22,2020-02-08,False
U001256,Mei,Green,mei.green1256@example.com,25,Female,Italy,Turin,2024-07-16,2024-11-03,True
U001257,Evelyn,Patel,evelyn.patel1257@example.com,70,Female,Mexico,Mexico City,2018-03-03,2023-09-09,False
U001258,Thomas,Thompson,thomas.thompson1258@example.com,61,Female,Singapore,Singapore,2021-10-29,2022-11-02,False
U001259,Noah,Anderson,noah.anderson1259@example.com,47,Female,Singapore,Singapore,2022-01-28,2022-09-23,True
U001260,Mary,Ramirez,mary.ramirez1260@example.com,28,Male,Singapore,Singapore,2021-04-21,2022-05-26,False
U001261,Joseph,Sanchez,joseph.sanchez1261@example.com,63,Female,Canada,Toronto,2021-11-29,2023-08-29,True
U001262,Ethan,Wang,ethan.wang1262@example.com,44,Female,Singapore,Singapore,2019-10-09,2023-03-23,False
U001263,William,Wang,william.wang1263@example.com,38,Female,India,Hyderabad,2021-02-03,2022-07-13,False
U001264,Anika,Kumar,anika.kumar1264@example.com,54,Male,Australia,Melbourne,2024-01-23,2024-04-07,False
U001265,Susan,Sanchez,susan.sanchez1265@example.com,41,Female,France,Toulouse,2022-08-31,2024-05-26,True
U001266,Yuki,Flores,yuki.flores1266@example.com,37,Female,United Kingdom,Glasgow,2023-07-20,2024-07-05,False
U001267,Alexander,Ramirez,alexander.ramirez1267@example.com,28,Female,Australia,Melbourne,2020-11-15,2023-03-22,True
U001268,Elizabeth,Moore,elizabeth.moore1268@example.com,42,Female,Brazil,São Paulo,2023-11-27,2024-05-05,False
U001269,Richard,Martinez,richard.martinez1269@example.com,54,Female,Singapore,Singapore,2023-06-16,2024-04-23,False
U001270,Emma,Flores,emma.flores1270@example.com,66,Female,Brazil,Rio de Janeiro,2024-04-13,2024-06-03,False
U001271,Hiroshi,Jones,hiroshi.jones1271@example.com,20,Female,Japan,Nagoya,2024-04-03,2024-12-03,True
U001272,Olivia,Gonzalez,olivia.gonzalez1272@example.com,23,Male,United States,New York,2020-10-26,2024-06-12,False
U001273,Abigail,Lewis,abigail.lewis1273@example.com,57,Female,Australia,Brisbane,2018-07-25,2021-08-25,False
U001274,David,Martinez,david.martinez1274@example.com,24,Female,Netherlands,Rotterdam,2020-06-19,2023-01-17,True
U001275,Chloe,Walker,chloe.walker1275@example.com,28,Female,United Kingdom,Glasgow,2023-04-05,2024-02-18,False
U001276,Michael,Chen,michael.chen1276@example.com,27,Female,Germany,Hamburg,2018-12-19,2024-08-11,True
U001277,Mary,Nguyen,mary.nguyen1277@example.com,48,Male,Sweden,Uppsala,2022-01-08,2023-08-21,False
U001278,Mary,Young,mary.young1278@example.com,54,Male,Italy,Naples,2021-10-01,2024-03-28,False
U001279,William,Flores,william.flores1279@example.com,41,Male,Japan,Kyoto,2020-11-21,2021-04-02,False
U001280,Emma,Jackson,emma.jackson1280@example.com,30,Non-binary,India,Delhi,2018-12-11,2024-08-19,False
U001281,Ella,Nguyen,ella.nguyen1281@example.com,69,Female,Spain,Madrid,2021-01-07,2023-08-01,False
U001282,Alexander,Johnson,alexander.johnson1282@example.com,50,Male,Canada,Montreal,2020-02-25,2021-10-13,False
U001283,Thomas,Lewis,thomas.lewis1283@example.com,33,Female,Sweden,Gothenburg,2018-06-11,2023-12-20,False
U001284,Harper,Williams,harper.williams1284@example.com,60,Male,France,Paris,2020-04-27,2024-03-20,True
U001285,Ava,Gonzalez,ava.gonzalez1285@example.com,54,Male,Sweden,Linköping,2018-02-03,2024-05-04,False
U001286,Ava,Perez,ava.perez1286@example.com,61,Male,India,Hyderabad,2018-04-22,2024-03-21,False
U001287,Olivia,Wang,olivia.wang1287@example.com,39,Male,Mexico,Puebla,2021-06-19,2024-06-21,False
U001288,Sofia,Garcia,sofia.garcia1288@example.com,23,Female,Australia,Perth,2020-05-25,2022-08-31,False
U001289,Mei,Miller,mei.miller1289@example.com,19,Female,Sweden,Malmö,2022-04-30,2022-10-24,True
U001290,Yuki,Garcia,yuki.garcia1290@example.com,54,Female,Canada,Montreal,2018-07-21,2019-11-12,False
U001291,Abigail,Green,abigail.green1291@example.com,57,Male,United States,New York,2024-04-07,2024-08-17,False
U001292,Raj,Rodriguez,raj.rodriguez1292@example.com,57,Male,Brazil,Brasília,2024-09-08,2024-09-28,True
U001293,James,Ramirez,james.ramirez1293@example.com,63,Female,Netherlands,Amsterdam,2019-07-31,2020-05-11,False
U001294,Chloe,King,chloe.king1294@example.com,23,Male,Australia,Melbourne,2018-06-05,2024-07-10,True
U001295,Lucas,Jackson,lucas.jackson1295@example.com,56,Female,Italy,Milan,2024-01-10,2024-07-20,False
U001296,Elizabeth,Gonzalez,elizabeth.gonzalez1296@example.com,50,Male,Japan,Tokyo,2021-10-06,2022-07-21,False
U001297,Priya,Chen,priya.chen1297@example.com,30,Female,Sweden,Linköping,2022-11-23,2024-12-18,True
U001298,Abigail,Jackson,abigail.jackson1298@example.com,28,Male,Canada,Montreal,2024-06-07,2024-09-04,False
U001299,Wei,Thomas,wei.thomas1299@example.com,34,Female,Mexico,Monterrey,2019-11-10,2023-06-27,False
U001300,Mason,Thompson,mason.thompson1300@example.com,22,Male,Singapore,Singapore,2020-05-24,2021-10-07,False
U001301,Raj,Lewis,raj.lewis1301@example.com,23,Female,United States,Phoenix,2024-06-05,2024-11-19,True
U001302,Arjun,Jones,arjun.jones1302@example.com,62,Female,Netherlands,Amsterdam,2020-09-16,2023-10-14,False
U001303,Noah,Young,noah.young1303@example.com,65,Female,Netherlands,The Hague,2021-11-01,2023-05-11,False
U001304,John,Singh,john.singh1304@example.com,32,Female,Brazil,Brasília,2022-08-24,2023-06-15,False
U001305,Sophia,Robinson,sophia.robinson1305@example.com,68,Female,Brazil,Salvador,2020-10-04,2024-09-08,False
U001306,Isabella,Johnson,isabella.johnson1306@example.com,65,Female,Brazil,Salvador,2019-04-20,2020-07-04,False
U001307,Noah,Smith,noah.smith1307@example.com,58,Male,Spain,Valencia,2021-03-31,2024-12-12,False
U001308,Mary,Sanchez,mary.sanchez1308@example.com,29,Male,Italy,Milan,2019-04-15,2024-04-30,False
U001309,Karen,Scott,karen.scott1309@example.com,49,Male,Germany,Munich,2019-09-07,2019-11-13,False
U001310,David,Young,david.young1310@example.com,49,Male,Australia,Perth,2023-03-01,2024-09-13,False
U001311,Emily,Jackson,emily.jackson1311@example.com,38,Female,United States,Chicago,2018-11-26,2019-06-22,True
U001312,Karen,Green,karen.green1312@example.com,44,Female,Mexico,Puebla,2024-11-01,2024-11-22,True
U001313,William,King,william.king1313@example.com,57,Male,Singapore,Singapore,2023-10-27,2024-09-24,False
U001314,Lucas,Jones,lucas.jones1314@example.com,26,Male,Netherlands,The Hague,2024-11-12,2024-12-16,True
U001315,Emma,Green,emma.green1315@example.com,38,Female,France,Toulouse,2020-02-04,2021-11-16,False
U001316,Priya,Gonzalez,priya.gonzalez1316@example.com,54,Female,Brazil,Brasília,2022-09-21,2024-03-03,False
U001317,Jessica,Young,jessica.young1317@example.com,57,Male,France,Nice,2019-12-13,2024-12-28,False
U001318,Ella,Lee,ella.lee1318@example.com,42,Female,Sweden,Stockholm,2020-08-31,2021-06-24,True
U001319,Ava,Gonzalez,ava.gonzalez1319@example.com,35,Male,Brazil,Salvador,2023-02-16,2024-09-03,False
U001320,Jessica,Anderson,jessica.anderson1320@example.com,67,Male,Germany,Hamburg,2021-02-04,2024-09-13,False
U001321,Sarah,Lee,sarah.lee1321@example.com,53,Male,France,Lyon,2023-04-13,2024-04-22,False
U001322,Richard,Hill,richard.hill1322@example.com,70,Female,France,Nice,2022-07-25,2023-06-01,False
U001323,Charles,Thomas,charles.thomas1323@example.com,51,Female,Germany,Berlin,2024-04-04,2024-06-18,False
U001324,Mary,Johnson,mary.johnson1324@example.com,31,Male,India,Mumbai,2020-07-15,2022-10-04,False
U001325,Barbara,Lewis,barbara.lewis1325@example.com,47,Female,Spain,Seville,2018-09-02,2021-10-21,False
U001326,Sarah,Robinson,sarah.robinson1326@example.com,66,Male,Mexico,Guadalajara,2023-01-20,2023-12-30,False
U001327,Emma,Johnson,emma.johnson1327@example.com,28,Female,Netherlands,Eindhoven,2021-11-09,2023-01-25,True
U001328,Anika,Harris,anika.harris1328@example.com,41,Male,Italy,Naples,2022-09-13,2024-09-23,False
U001329,Ella,Chen,ella.chen1329@example.com,43,Male,Singapore,Singapore,2023-07-02,2024-03-09,True
U001330,Raj,Zhang,raj.zhang1330@example.com,50,Male,Germany,Munich,2022-10-24,2022-12-24,True
U001331,Raj,Thomas,raj.thomas1331@example.com,24,Female,United Kingdom,London,2019-03-11,2020-06-24,True
U001332,Robert,Young,robert.young1332@example.com,44,Male,France,Lyon,2020-11-16,2021-03-22,False
U001333,Barbara,Scott,barbara.scott1333@example.com,68,Male,United States,Phoenix,2021-07-17,2024-04-09,False
U001334,Thomas,Anderson,thomas.anderson1334@example.com,25,Female,Italy,Milan,2021-10-25,2022-06-29,True
U001335,Lucas,Williams,lucas.williams1335@example.com,71,Female,Singapore,Singapore,2018-06-13,2023-12-01,True
U001336,Ava,Chen,ava.chen1336@example.com,50,Male,Spain,Barcelona,2019-04-20,2020-06-20,False
U001337,Raj,Singh,raj.singh1337@example.com,49,Male,India,Mumbai,2022-05-05,2023-07-29,False
U001338,Abigail,Young,abigail.young1338@example.com,20,Male,United Kingdom,London,2019-09-14,2024-09-19,True
U001339,David,Sanchez,david.sanchez1339@example.com,41,Female,Netherlands,Amsterdam,2022-12-12,2024-10-27,True
U001340,Harper,White,harper.white1340@example.com,57,Male,Mexico,Mexico City,2023-05-05,2024-12-03,False
U001341,Thomas,Sanchez,thomas.sanchez1341@example.com,39,Male,Canada,Vancouver,2024-06-01,2024-09-08,True
U001342,Sofia,Allen,sofia.allen1342@example.com,56,Non-binary,Germany,Cologne,2018-03-31,2022-01-13,False
U001343,Wei,Wilson,wei.wilson1343@example.com,42,Female,Australia,Melbourne,2018-12-17,2019-04-25,True
U001344,Noah,Robinson,noah.robinson1344@example.com,55,Female,Japan,Kyoto,2023-11-13,2024-04-28,True
U001345,Karen,Smith,karen.smith1345@example.com,31,Female,Singapore,Singapore,2022-10-28,2023-11-24,True
U001346,Emma,Robinson,emma.robinson1346@example.com,64,Male,Canada,Montreal,2019-10-04,2024-01-03,False
U001347,Hiroshi,Kumar,hiroshi.kumar1347@example.com,53,Female,Japan,Osaka,2022-03-08,2024-03-23,False
U001348,Ella,Brown,ella.brown1348@example.com,18,Female,Australia,Sydney,2023-03-30,2023-06-22,False
U001349,David,Miller,david.miller1349@example.com,42,Female,Germany,Berlin,2020-07-31,2024-05-14,True
U001350,Isabella,Patel,isabella.patel1350@example.com,41,Male,Australia,Melbourne,2021-08-07,2024-10-03,True
U001351,Susan,Davis,susan.davis1351@example.com,27,Male,Spain,Madrid,2019-01-09,2021-08-04,False
U001352,Anika,Thomas,anika.thomas1352@example.com,18,Male,Netherlands,Amsterdam,2022-01-20,2022-10-18,False
U001353,Evelyn,Walker,evelyn.walker1353@example.com,35,Male,Sweden,Linköping,2023-11-30,2024-06-29,True
U001354,Mary,Williams,mary.williams1354@example.com,43,Female,Netherlands,Rotterdam,2019-11-01,2020-05-21,False
U001355,John,Kumar,john.kumar1355@example.com,18,Female,Italy,Turin,2021-07-05,2022-04-03,True
U001356,Sarah,Johnson,sarah.johnson1356@example.com,64,Male,Spain,Valencia,2024-01-15,2024-05-03,False
U001357,Victoria,Williams,victoria.williams1357@example.com,69,Male,Italy,Milan,2019-12-31,2023-10-23,False
U001358,Wei,Brown,wei.brown1358@example.com,68,Male,Italy,Turin,2022-10-03,2024-10-31,False
U001359,David,White,david.white1359@example.com,70,Male,United Kingdom,Glasgow,2021-02-15,2023-01-24,False
U001360,Olivia,Clark,olivia.clark1360@example.com,38,Female,France,Nice,2022-08-08,2023-03-22,True
U001361,Arjun,Chen,arjun.chen1361@example.com,67,Male,India,Bangalore,2021-12-23,2023-06-16,False
U001362,William,Perez,william.perez1362@example.com,23,Female,Singapore,Singapore,2021-01-24,2022-11-26,False
U001363,John,Perez,john.perez1363@example.com,61,Male,Singapore,Singapore,2021-11-01,2024-02-17,False
U001364,Wei,Hernandez,wei.hernandez1364@example.com,52,Female,Italy,Milan,2023-02-04,2023-10-27,False
U001365,Sophia,Garcia,sophia.garcia1365@example.com,31,Female,Japan,Osaka,2024-12-11,2024-12-30,False
U001366,Evelyn,Smith,evelyn.smith1366@example.com,20,Female,Sweden,Stockholm,2022-04-07,2024-07-30,False
U001367,Liam,Young,liam.young1367@example.com,61,Female,Mexico,Guadalajara,2024-04-17,2024-07-14,True
U001368,Sophia,Anderson,sophia.anderson1368@example.com,51,Female,Netherlands,The Hague,2022-08-31,2024-05-06,False
U001369,Ethan,Martinez,ethan.martinez1369@example.com,32,Female,Netherlands,Utrecht,2023-11-07,2024-01-29,False
U001370,Michael,Young,michael.young1370@example.com,68,Non-binary,Sweden,Gothenburg,2024-02-04,2024-02-04,True
U001371,Aiden,Green,aiden.green1371@example.com,37,Female,United Kingdom,Birmingham,2020-01-22,2023-07-07,True
U001372,Susan,Lopez,susan.lopez1372@example.com,19,Male,Italy,Milan,2018-03-15,2018-05-04,False
U001373,Mia,Thompson,mia.thompson1373@example.com,46,Female,Singapore,Singapore,2018-07-28,2020-09-22,False
U001374,Karen,Ramirez,karen.ramirez1374@example.com,42,Male,United States,Phoenix,2020-07-21,2023-06-22,False
U001375,Mason,Williams,mason.williams1375@example.com,55,Male,Sweden,Uppsala,2023-05-28,2024-09-17,False
U001376,Aiden,Miller,aiden.miller1376@example.com,69,Male,France,Paris,2020-03-05,2024-03-16,False
U001377,Ava,Williams,ava.williams1377@example.com,49,Prefer not to say,Japan,Nagoya,2020-12-26,2023-11-25,False
U001378,Jessica,Wang,jessica.wang1378@example.com,52,Male,Spain,Madrid,2022-01-15,2023-02-11,False
U001379,Emily,Walker,emily.walker1379@example.com,65,Male,Singapore,Singapore,2021-11-13,2023-06-26,True
U001380,Ella,Clark,ella.clark1380@example.com,72,Male,Germany,Frankfurt,2024-08-11,2024-12-26,True
U001381,Logan,Lewis,logan.lewis1381@example.com,61,Female,Singapore,Singapore,2023-01-18,2024-11-18,True
U001382,Victoria,Wang,victoria.wang1382@example.com,69,Female,Canada,Calgary,2020-05-03,2023-08-22,True
U001383,Amelia,Jackson,amelia.jackson1383@example.com,49,Male,Japan,Tokyo,2023-12-10,2024-06-27,False
U001384,Barbara,Jones,barbara.jones1384@example.com,45,Male,United States,Chicago,2023-02-11,2023-10-27,True
U001385,Victoria,Lopez,victoria.lopez1385@example.com,67,Female,Brazil,Rio de Janeiro,2018-01-18,2021-05-05,False
U001386,Abigail,Young,abigail.young1386@example.com,39,Female,United States,Chicago,2019-07-22,2021-06-15,True
U001387,Emily,Torres,emily.torres1387@example.com,26,Male,Brazil,São Paulo,2018-11-12,2020-04-06,True
U001388,Alexander,Singh,alexander.singh1388@example.com,45,Male,Brazil,Brasília,2024-10-03,2024-12-10,False
U001389,Harper,Singh,harper.singh1389@example.com,20,Male,Mexico,Mexico City,2021-07-24,2023-07-30,False
U001390,Jessica,Rodriguez,jessica.rodriguez1390@example.com,48,Male,United Kingdom,London,2020-03-27,2023-04-12,True
U001391,Sofia,Wright,sofia.wright1391@example.com,60,Male,Canada,Toronto,2022-11-08,2023-08-25,False
U001392,Linda,Scott,linda.scott1392@example.com,29,Female,Germany,Cologne,2018-07-27,2024-02-25,True
U001393,James,White,james.white1393@example.com,65,Female,Australia,Melbourne,2020-07-22,2021-09-09,True
U001394,Alexander,Smith,alexander.smith1394@example.com,60,Male,Spain,Madrid,2018-12-17,2023-06-04,False
U001395,Richard,Kumar,richard.kumar1395@example.com,48,Female,Spain,Barcelona,2020-09-19,2022-10-16,False
U001396,Chloe,Wright,chloe.wright1396@example.com,42,Female,Brazil,Rio de Janeiro,2018-11-04,2020-04-23,False
U001397,Mei,Jones,mei.jones1397@example.com,72,Female,United Kingdom,Manchester,2023-09-04,2023-12-12,False
U001398,Chloe,White,chloe.white1398@example.com,58,Female,United Kingdom,Glasgow,2019-05-27,2021-07-03,False
U001399,Emma,Sanchez,emma.sanchez1399@example.com,66,Male,Italy,Naples,2021-06-16,2021-09-17,True
U001400,Joseph,Liu,joseph.liu1400@example.com,56,Female,Singapore,Singapore,2021-04-29,2023-03-28,False
U001401,Mei,Green,mei.green1401@example.com,44,Female,Brazil,Fortaleza,2024-09-21,2024-12-29,True
U001402,Emily,Johnson,emily.johnson1402@example.com,67,Male,Japan,Nagoya,2020-06-12,2024-09-04,False
U001403,Victoria,Williams,victoria.williams1403@example.com,67,Male,Mexico,Mexico City,2023-12-29,2024-12-10,False
U001404,Liam,Martin,liam.martin1404@example.com,69,Prefer not to say,India,Bangalore,2021-12-14,2024-09-19,False
U001405,Mei,Singh,mei.singh1405@example.com,50,Female,Japan,Kyoto,2020-08-15,2024-08-14,False
U001406,Lucas,Perez,lucas.perez1406@example.com,68,Female,Mexico,Cancún,2023-02-06,2024-07-03,True
U001407,Thomas,Green,thomas.green1407@example.com,57,Female,Brazil,Brasília,2022-07-14,2024-09-24,False
U001408,Emma,Thomas,emma.thomas1408@example.com,32,Male,Germany,Munich,2023-01-21,2024-02-24,False
U001409,Sarah,Taylor,sarah.taylor1409@example.com,51,Female,France,Lyon,2019-08-20,2022-06-25,False
U001410,Yuki,Singh,yuki.singh1410@example.com,68,Male,Singapore,Singapore,2024-07-15,2024-11-11,False
U001411,Ethan,Nguyen,ethan.nguyen1411@example.com,53,Male,Singapore,Singapore,2024-01-24,2024-08-21,False
U001412,Chloe,Perez,chloe.perez1412@example.com,31,Female,United Kingdom,Birmingham,2023-06-08,2023-12-16,True
U001413,Sarah,Torres,sarah.torres1413@example.com,43,Female,Singapore,Singapore,2021-03-11,2022-03-27,False
U001414,Ava,Scott,ava.scott1414@example.com,34,Male,France,Marseille,2020-03-02,2020-10-12,False
U001415,Harper,Nguyen,harper.nguyen1415@example.com,49,Male,United States,New York,2019-08-10,2021-10-10,False
U001416,Mia,Green,mia.green1416@example.com,35,Male,Mexico,Cancún,2021-07-30,2022-06-04,False
U001417,William,Lopez,william.lopez1417@example.com,42,Male,Japan,Tokyo,2022-01-20,2023-11-30,True
U001418,Aiden,Moore,aiden.moore1418@example.com,35,Male,Spain,Madrid,2018-05-08,2018-12-12,True
U001419,James,Davis,james.davis1419@example.com,60,Female,United Kingdom,Leeds,2019-09-29,2020-01-31,False
U001420,Ella,Hill,ella.hill1420@example.com,33,Male,Japan,Kyoto,2020-06-01,2024-01-28,False
U001421,Harper,Nguyen,harper.nguyen1421@example.com,33,Male,Germany,Frankfurt,2021-01-03,2024-08-01,False
U001422,Mary,Hernandez,mary.hernandez1422@example.com,31,Female,Australia,Melbourne,2024-11-08,2024-12-15,True
U001423,Isabella,Anderson,isabella.anderson1423@example.com,25,Male,Netherlands,Eindhoven,2020-04-18,2024-06-06,True
U001424,Jessica,Kumar,jessica.kumar1424@example.com,35,Male,Japan,Osaka,2019-06-24,2021-05-08,False
U001425,Jennifer,Clark,jennifer.clark1425@example.com,31,Male,Japan,Nagoya,2021-04-16,2023-03-10,False
U001426,Ava,Johnson,ava.johnson1426@example.com,72,Female,Brazil,Rio de Janeiro,2024-04-15,2024-09-11,False
U001427,Alexander,Perez,alexander.perez1427@example.com,45,Female,Germany,Hamburg,2023-09-23,2024-10-09,False
U001428,Susan,White,susan.white1428@example.com,71,Male,Brazil,Fortaleza,2023-03-28,2024-01-24,True
U001429,Sophia,Wilson,sophia.wilson1429@example.com,42,Male,United Kingdom,Glasgow,2023-12-12,2024-09-02,True
U001430,Joseph,Harris,joseph.harris1430@example.com,63,Male,France,Toulouse,2020-05-01,2022-06-13,False
U001431,Amelia,Zhang,amelia.zhang1431@example.com,59,Female,Brazil,São Paulo,2023-11-03,2024-05-11,False
U001432,Mia,Wang,mia.wang1432@example.com,42,Male,India,Chennai,2020-12-08,2022-06-19,False
U001433,Noah,Taylor,noah.taylor1433@example.com,40,Male,India,Mumbai,2021-09-20,2022-10-21,False
U001434,Richard,Williams,richard.williams1434@example.com,51,Female,Canada,Vancouver,2022-12-25,2024-05-09,False
U001435,David,Garcia,david.garcia1435@example.com,23,Female,France,Paris,2024-06-21,2024-08-04,False
U001436,Amelia,Martinez,amelia.martinez1436@example.com,51,Female,Mexico,Mexico City,2020-02-17,2020-10-21,False
U001437,David,King,david.king1437@example.com,32,Male,Italy,Turin,2020-05-15,2021-12-14,True
U001438,Hiroshi,Liu,hiroshi.liu1438@example.com,54,Female,Italy,Rome,2023-04-14,2023-05-24,True
